Date,Open,High,Low,Close,Volume,Ticker
2023-11-14,539.030029296875,542.6699829101562,536.510009765625,540.4600219726562,2454000,UNH
2023-11-15,540.0499877929688,540.4600219726562,531.7000122070312,538.4099731445312,2473700,UNH
2023-11-16,538.4099731445312,544.8599853515625,537.469970703125,539.8200073242188,2360300,UNH
2023-11-17,540.27001953125,540.52001953125,528.3400268554688,536.2899780273438,2676900,UNH
2023-11-20,533.6099853515625,536.3400268554688,531.7999877929688,535.0999755859375,2518400,UNH
2023-11-21,537.77001953125,541.6699829101562,534.1900024414062,539.5900268554688,2115700,UNH
2023-11-22,542.969970703125,544.4000244140625,540.260009765625,543.760009765625,2234500,UNH
2023-11-24,544.9299926757812,547.5900268554688,542.8099975585938,547.0999755859375,1135000,UNH
2023-11-27,547.0999755859375,550.8900146484375,541.530029296875,543.5900268554688,2675800,UNH
2023-11-28,545.6300048828125,545.8200073242188,540.0700073242188,540.530029296875,2859300,UNH
2023-11-29,530.0,541.8599853515625,528.6500244140625,534.97998046875,4550000,UNH
2023-11-30,535.7899780273438,553.9400024414062,534.010009765625,552.969970703125,7121200,UNH
2023-12-01,550.4199829101562,554.7000122070312,545.1599731445312,547.1599731445312,3462200,UNH
2023-12-04,548.260009765625,551.8699951171875,543.0399780273438,548.280029296875,2709200,UNH
2023-12-05,549.0999755859375,552.530029296875,545.3499755859375,550.260009765625,2645600,UNH
2023-12-06,547.5599975585938,551.8800048828125,547.0999755859375,549.530029296875,2239700,UNH
2023-12-07,551.3499755859375,551.510009765625,544.52001953125,548.27001953125,2511700,UNH
2023-12-08,550.219970703125,551.72998046875,544.5399780273438,549.77001953125,2039900,UNH
2023-12-11,549.760009765625,550.0,539.0599975585938,543.6799926757812,3655300,UNH
2023-12-12,545.7999877929688,547.489990234375,542.6500244140625,545.719970703125,2706100,UNH
2023-12-13,544.0,549.4199829101562,538.5900268554688,549.010009765625,2876600,UNH
2023-12-14,544.2999877929688,544.9199829101562,529.4000244140625,534.239990234375,5386800,UNH
2023-12-15,530.0,533.5,522.9600219726562,531.1199951171875,9030100,UNH
2023-12-18,529.1099853515625,531.469970703125,525.22998046875,526.5499877929688,3260300,UNH
2023-12-19,524.5900268554688,527.6199951171875,521.780029296875,524.0399780273438,3645600,UNH
2023-12-20,523.8499755859375,524.8300170898438,515.8699951171875,515.9299926757812,3847800,UNH
2023-12-21,518.8800048828125,520.8200073242188,516.5,519.8800048828125,2491600,UNH
2023-12-22,519.8800048828125,523.010009765625,518.02001953125,520.3099975585938,1759500,UNH
2023-12-26,519.8800048828125,521.47998046875,517.969970703125,520.030029296875,1390800,UNH
2023-12-27,519.75,523.1599731445312,519.3599853515625,522.7899780273438,1851800,UNH
2023-12-28,523.469970703125,527.8699951171875,522.9400024414062,524.9000244140625,2001000,UNH
2023-12-29,525.97998046875,528.239990234375,523.9199829101562,526.469970703125,2080100,UNH
2024-01-02,526.8400268554688,539.6599731445312,526.6699829101562,539.3400268554688,3415700,UNH
2024-01-03,543.0399780273438,546.7899780273438,539.47998046875,542.030029296875,2891400,UNH
2024-01-04,545.0,549.0,543.0,545.4199829101562,2994400,UNH
2024-01-05,547.0,547.0,533.72998046875,537.3800048828125,2815400,UNH
2024-01-08,539.4000244140625,540.25,528.0,536.52001953125,2648900,UNH
2024-01-09,538.0,539.6099853515625,532.3300170898438,538.3699951171875,2677000,UNH
2024-01-10,538.0999755859375,541.2000122070312,536.1500244140625,537.6400146484375,2180000,UNH
2024-01-11,536.1300048828125,540.1599731445312,534.530029296875,539.6799926757812,2814100,UNH
2024-01-12,518.8599853515625,528.47998046875,513.1300048828125,521.510009765625,6327300,UNH
2024-01-16,523.7100219726562,524.5,516.5499877929688,519.1500244140625,3736700,UNH
2024-01-17,521.280029296875,530.6599731445312,520.0,524.9400024414062,3791300,UNH
2024-01-18,505.2300109863281,516.8400268554688,497.4599914550781,516.3400268554688,7367000,UNH
2024-01-19,515.0,517.5499877929688,501.82000732421875,503.55999755859375,6143400,UNH
2024-01-22,503.94000244140625,513.5700073242188,496.5,512.989990234375,5922900,UNH
2024-01-23,512.5,518.0800170898438,512.0800170898438,515.52001953125,2672900,UNH
2024-01-24,517.9000244140625,521.72998046875,512.9500122070312,513.22998046875,2918800,UNH
2024-01-25,487.5899963378906,495.510009765625,479.0,493.3999938964844,14671000,UNH
2024-01-26,493.2799987792969,503.69000244140625,489.8999938964844,503.20001220703125,6212200,UNH
2024-01-29,503.1099853515625,506.510009765625,501.1499938964844,504.5400085449219,4554100,UNH
2024-01-30,504.5400085449219,506.04998779296875,499.2200012207031,503.6099853515625,4931200,UNH
2024-01-31,504.510009765625,515.0,504.510009765625,511.739990234375,5358100,UNH
2024-02-01,508.8299865722656,510.2200012207031,503.0,507.1400146484375,4242600,UNH
2024-02-02,508.25,512.9099731445312,505.3900146484375,510.2300109863281,3804500,UNH
2024-02-05,509.9599914550781,514.2000122070312,500.04998779296875,502.9599914550781,3646300,UNH
2024-02-06,503.94000244140625,510.94000244140625,502.45001220703125,510.6700134277344,2745400,UNH
2024-02-07,514.010009765625,521.0,512.6900024414062,519.3900146484375,4109100,UNH
2024-02-08,520.6300048828125,522.1599731445312,517.280029296875,520.0900268554688,3343000,UNH
2024-02-09,518.989990234375,520.3900146484375,516.2899780273438,518.219970703125,2715400,UNH
2024-02-12,518.219970703125,518.989990234375,512.8099975585938,517.6400146484375,3194000,UNH
2024-02-13,522.0,526.9299926757812,514.2100219726562,516.8499755859375,3436000,UNH
2024-02-14,515.260009765625,518.530029296875,514.2899780273438,516.9400024414062,1918500,UNH
2024-02-15,517.3400268554688,521.75,515.7999877929688,520.8800048828125,2292100,UNH
2024-02-16,522.2999877929688,523.7899780273438,518.8900146484375,521.5499877929688,2135500,UNH
2024-02-20,524.2100219726562,525.3699951171875,519.4099731445312,521.0599975585938,2600200,UNH
2024-02-21,523.6699829101562,523.6900024414062,517.5399780273438,521.969970703125,2095900,UNH
2024-02-22,524.2000122070312,526.739990234375,518.5900268554688,526.5,3186800,UNH
2024-02-23,526.75,530.5,524.1599731445312,527.239990234375,2502000,UNH
2024-02-26,528.3200073242188,532.8099975585938,524.3099975585938,525.3200073242188,2308900,UNH
2024-02-27,524.760009765625,525.5900268554688,512.0499877929688,513.4199829101562,3780600,UNH
2024-02-28,495.44000244140625,498.54998779296875,484.3900146484375,498.2799987792969,9558600,UNH
2024-02-29,498.5,501.75,491.6000061035156,493.6000061035156,6833200,UNH
2024-03-01,489.4200134277344,490.0199890136719,477.25,489.5299987792969,7315000,UNH
2024-03-04,483.239990234375,487.0400085449219,480.1000061035156,481.8699951171875,5239800,UNH
2024-03-05,482.3900146484375,482.8999938964844,470.6199951171875,473.1499938964844,5296200,UNH
2024-03-06,474.44000244140625,479.79998779296875,468.19000244140625,472.6000061035156,5577500,UNH
2024-03-07,474.0,481.19000244140625,473.6000061035156,478.7799987792969,5102000,UNH
2024-03-08,478.3299865722656,484.25,474.7699890136719,476.57000732421875,4673600,UNH
2024-03-11,477.0,490.30999755859375,476.0,489.1499938964844,4410100,UNH
2024-03-12,488.1300048828125,492.2799987792969,487.3500061035156,489.3500061035156,4153800,UNH
2024-03-13,493.5199890136719,496.0,485.3299865722656,488.0,3669000,UNH
2024-03-14,488.7200012207031,489.67999267578125,485.19000244140625,489.0,3378500,UNH
2024-03-15,487.45001220703125,491.2200012207031,487.45001220703125,490.82000732421875,5713500,UNH
2024-03-18,492.1000061035156,492.1000061035156,486.3800048828125,487.04998779296875,2970500,UNH
2024-03-19,489.6700134277344,493.44000244140625,487.7900085449219,493.32000732421875,2511700,UNH
2024-03-20,492.4700012207031,494.6000061035156,489.44000244140625,494.2300109863281,3548200,UNH
2024-03-21,492.2799987792969,496.20001220703125,491.2799987792969,491.69000244140625,3693400,UNH
2024-03-22,495.20001220703125,495.8299865722656,489.7699890136719,490.07000732421875,2847300,UNH
2024-03-25,490.6000061035156,491.4800109863281,484.07000732421875,485.8800048828125,2786100,UNH
2024-03-26,488.1300048828125,493.3399963378906,485.2300109863281,492.30999755859375,3113300,UNH
2024-03-27,493.70001220703125,495.7300109863281,491.30999755859375,493.1000061035156,2653100,UNH
2024-03-28,495.0,495.8699951171875,489.29998779296875,494.70001220703125,3820000,UNH
2024-04-01,494.4700012207031,495.7799987792969,488.70001220703125,489.70001220703125,2928700,UNH
2024-04-02,459.6000061035156,463.67999267578125,449.6000061035156,458.1400146484375,11867000,UNH
2024-04-03,462.0,462.8500061035156,455.54998779296875,459.739990234375,4460400,UNH
2024-04-04,460.82000732421875,461.7200012207031,451.9200134277344,455.3800048828125,5182000,UNH
2024-04-05,450.69000244140625,457.75,450.010009765625,455.739990234375,5747400,UNH
2024-04-08,455.9700012207031,457.20001220703125,453.5899963378906,456.0,4532300,UNH
2024-04-09,454.2799987792969,459.760009765625,452.4599914550781,459.7200012207031,3521200,UNH
2024-04-10,455.489990234375,458.739990234375,449.7799987792969,450.04998779296875,4493500,UNH
2024-04-11,450.3900146484375,450.7699890136719,441.4800109863281,441.7200012207031,5844100,UNH
2024-04-12,440.3399963378906,442.239990234375,436.3800048828125,439.20001220703125,6045700,UNH
2024-04-15,442.0,448.3500061035156,441.989990234375,445.6300048828125,5376800,UNH
2024-04-16,476.7699890136719,479.75,465.6000061035156,468.8900146484375,11816500,UNH
2024-04-17,478.6000061035156,488.0,474.5899963378906,478.989990234375,8759800,UNH
2024-04-18,486.1300048828125,502.0,485.9700012207031,493.17999267578125,8880400,UNH
2024-04-19,497.0,507.29998779296875,495.55999755859375,501.1300048828125,6618600,UNH
2024-04-22,497.7799987792969,499.4200134277344,490.6400146484375,491.2300109863281,4697700,UNH
2024-04-23,491.0,494.30999755859375,484.9700012207031,486.17999267578125,3646700,UNH
2024-04-24,483.7799987792969,488.8599853515625,480.7099914550781,487.29998779296875,3724400,UNH
2024-04-25,488.9599914550781,497.1300048828125,487.5299987792969,493.8599853515625,4329700,UNH
2024-04-26,492.0,497.2300109863281,491.3999938964844,495.3500061035156,2727000,UNH
2024-04-29,495.7099914550781,497.3500061035156,487.7699890136719,489.0299987792969,2192100,UNH
2024-04-30,488.9599914550781,489.7099914550781,482.5899963378906,483.70001220703125,3367500,UNH
2024-05-01,479.260009765625,489.19000244140625,477.07000732421875,484.1099853515625,2729200,UNH
2024-05-02,484.2799987792969,493.69000244140625,483.94000244140625,492.9700012207031,3561400,UNH
2024-05-03,490.8599853515625,492.7900085449219,485.7799987792969,492.45001220703125,2487600,UNH
2024-05-06,492.4800109863281,494.8699951171875,492.0,494.3800048828125,2029500,UNH
2024-05-07,496.0,501.6499938964844,495.0400085449219,500.9599914550781,3752100,UNH
2024-05-08,504.1700134277344,507.0,500.0799865722656,503.2099914550781,3078900,UNH
2024-05-09,502.1400146484375,507.9700012207031,502.1400146484375,507.0299987792969,2342900,UNH
2024-05-10,509.0,513.5800170898438,507.0,512.8099975585938,2784600,UNH
2024-05-13,512.0499877929688,514.6699829101562,507.30999755859375,511.739990234375,2454500,UNH
2024-05-14,514.5800170898438,516.1699829101562,507.29998779296875,513.8800048828125,2949700,UNH
2024-05-15,514.8300170898438,522.5900268554688,514.8300170898438,517.5499877929688,2981200,UNH
2024-05-16,520.0,528.1599731445312,519.510009765625,521.27001953125,3655800,UNH
2024-05-17,522.9400024414062,525.8499755859375,520.010009765625,524.6300048828125,2657200,UNH
2024-05-20,524.6300048828125,524.6300048828125,516.5399780273438,517.22998046875,2476200,UNH
2024-05-21,518.3200073242188,524.719970703125,515.9199829101562,523.5499877929688,2521900,UNH
2024-05-22,522.8200073242188,526.280029296875,520.6500244140625,521.3499755859375,2299100,UNH
2024-05-23,518.3200073242188,520.22998046875,515.22998046875,516.8300170898438,3055400,UNH
2024-05-24,516.1099853515625,517.1400146484375,507.5199890136719,508.1700134277344,2527800,UNH
2024-05-28,506.6499938964844,506.6499938964844,501.8999938964844,503.67999267578125,2912800,UNH
2024-05-29,492.3399963378906,493.8999938964844,473.2699890136719,484.7200012207031,7521600,UNH
2024-05-30,482.32000732421875,486.0299987792969,478.0,481.6499938964844,5169700,UNH
2024-05-31,482.4100036621094,498.4100036621094,482.4100036621094,495.3699951171875,6694800,UNH
2024-06-03,494.1300048828125,498.67999267578125,493.07000732421875,497.44000244140625,2795100,UNH
2024-06-04,498.55999755859375,508.2699890136719,494.5899963378906,505.489990234375,3178400,UNH
2024-06-05,508.70001220703125,509.1000061035156,498.79998779296875,503.1199951171875,2464400,UNH
2024-06-06,503.6499938964844,504.70001220703125,497.2799987792969,501.9200134277344,2419600,UNH
2024-06-07,502.0400085449219,502.8599853515625,490.4200134277344,490.69000244140625,3416300,UNH
2024-06-10,491.0,495.3900146484375,486.19000244140625,495.0,3332800,UNH
2024-06-11,490.8599853515625,497.7799987792969,490.2900085449219,496.2200012207031,4599700,UNH
2024-06-12,500.0,500.0,487.4200134277344,493.07000732421875,4048200,UNH
2024-06-13,490.2799987792969,502.0,484.3800048828125,497.29998779296875,4951700,UNH
2024-06-14,496.8299865722656,497.8500061035156,491.7300109863281,497.1199951171875,3188400,UNH
2024-06-17,491.3299865722656,493.1199951171875,488.70001220703125,489.2300109863281,2407200,UNH
2024-06-18,490.7099914550781,491.6600036621094,479.0400085449219,481.04998779296875,3692700,UNH
2024-06-20,480.0400085449219,485.9200134277344,478.1099853515625,484.5199890136719,5258100,UNH
2024-06-21,484.44000244140625,488.29998779296875,480.5899963378906,482.5899963378906,6368600,UNH
2024-06-24,488.8599853515625,490.8900146484375,484.5,489.9800109863281,5139800,UNH
2024-06-25,490.6400146484375,490.6400146484375,480.6000061035156,484.5,2916100,UNH
2024-06-26,484.5,487.44000244140625,481.4700012207031,484.0400085449219,3153100,UNH
2024-06-27,485.04998779296875,488.9800109863281,482.04998779296875,486.44000244140625,2991900,UNH
2024-06-28,496.3699951171875,509.3999938964844,489.4100036621094,509.260009765625,22734200,UNH
2024-07-01,506.75,508.9100036621094,492.8900146484375,494.6499938964844,4523100,UNH
2024-07-02,494.260009765625,498.4700012207031,493.3900146484375,498.239990234375,3312000,UNH
2024-07-03,497.1199951171875,498.0799865722656,486.5199890136719,489.8900146484375,2239200,UNH
2024-07-05,489.0,489.6700134277344,484.5,488.010009765625,3499000,UNH
2024-07-08,489.19000244140625,493.8800048828125,486.1700134277344,489.3399963378906,3450600,UNH
2024-07-09,488.3299865722656,495.3999938964844,486.0899963378906,492.1099853515625,3056800,UNH
2024-07-10,490.94000244140625,501.5,490.1199951171875,500.92999267578125,3189800,UNH
2024-07-11,497.70001220703125,508.7300109863281,497.70001220703125,504.3599853515625,3535100,UNH
2024-07-12,506.9200134277344,514.5700073242188,503.42999267578125,511.5299987792969,3570600,UNH
2024-07-15,524.239990234375,530.8300170898438,513.7999877929688,515.3699951171875,5128000,UNH
2024-07-16,533.9000244140625,549.9199829101562,527.1300048828125,548.8699951171875,11062000,UNH
2024-07-17,554.0,573.6099853515625,551.2999877929688,573.280029296875,10330800,UNH
2024-07-18,564.5,581.5,561.4199829101562,564.3400268554688,6834800,UNH
2024-07-19,567.1199951171875,569.9000244140625,561.5399780273438,565.3300170898438,4290400,UNH
2024-07-22,563.0499877929688,564.25,557.0800170898438,558.530029296875,3377300,UNH
2024-07-23,558.7899780273438,558.8400268554688,552.8099975585938,554.7000122070312,2785600,UNH
2024-07-24,560.0,561.1300048828125,553.02001953125,559.75,3156200,UNH
2024-07-25,562.0,569.8900146484375,558.5800170898438,559.6799926757812,3102900,UNH
2024-07-26,560.0,579.1300048828125,560.0,569.719970703125,3201900,UNH
2024-07-29,565.7100219726562,571.3499755859375,561.760009765625,566.75,2965000,UNH
2024-07-30,566.9000244140625,579.4299926757812,565.989990234375,576.3300170898438,4139100,UNH
2024-07-31,565.4400024414062,580.9000244140625,562.3200073242188,576.1599731445312,4713200,UNH
2024-08-01,577.2000122070312,587.5,567.0999755859375,572.77001953125,3680800,UNH
2024-08-02,582.3300170898438,591.5399780273438,575.25,589.8300170898438,5094000,UNH
2024-08-05,582.1199951171875,586.8200073242188,566.760009765625,569.9600219726562,4587400,UNH
2024-08-06,568.2100219726562,577.52001953125,562.530029296875,568.3499755859375,3216500,UNH
2024-08-07,566.6099853515625,571.6500244140625,557.030029296875,566.0800170898438,4320700,UNH
2024-08-08,564.3699951171875,572.4500122070312,564.3699951171875,566.239990234375,2860800,UNH
2024-08-09,564.5399780273438,565.9299926757812,557.6300048828125,558.760009765625,2976700,UNH
2024-08-12,562.3200073242188,569.0,561.0499877929688,565.2899780273438,2532400,UNH
2024-08-13,569.989990234375,575.72998046875,569.0,574.239990234375,2369400,UNH
2024-08-14,575.239990234375,581.1199951171875,573.27001953125,579.6699829101562,2344400,UNH
2024-08-15,579.6699829101562,583.3400268554688,573.510009765625,579.6099853515625,2751800,UNH
2024-08-16,580.9199829101562,581.6500244140625,574.0999755859375,577.6799926757812,2728900,UNH
2024-08-19,578.0800170898438,583.2999877929688,577.0700073242188,578.780029296875,1847900,UNH
2024-08-20,579.8499755859375,583.8099975585938,575.5,580.6500244140625,1677500,UNH
2024-08-21,581.510009765625,583.3900146484375,577.4299926757812,578.0700073242188,2844300,UNH
2024-08-22,579.25,582.9500122070312,570.6199951171875,578.719970703125,2282000,UNH
2024-08-23,581.0,585.2100219726562,578.4500122070312,584.510009765625,2376400,UNH
2024-08-26,588.0499877929688,592.0900268554688,585.739990234375,587.1300048828125,1800000,UNH
2024-08-27,589.469970703125,592.3400268554688,583.780029296875,587.3499755859375,1581900,UNH
2024-08-28,589.010009765625,592.8400268554688,583.8699951171875,588.5399780273438,1657000,UNH
2024-08-29,590.6799926757812,592.6099853515625,584.3699951171875,591.5700073242188,1953200,UNH
2024-08-30,590.0,593.260009765625,586.5900268554688,590.2000122070312,2944700,UNH
2024-09-03,592.52001953125,600.6599731445312,591.8200073242188,598.6799926757812,3175500,UNH
2024-09-04,600.0,607.9400024414062,597.8800048828125,604.1799926757812,2935000,UNH
2024-09-05,604.1900024414062,606.0,589.6699829101562,595.489990234375,2144800,UNH
2024-09-06,595.8699951171875,600.6099853515625,592.260009765625,596.8800048828125,2926400,UNH
2024-09-09,598.3200073242188,599.47998046875,575.27001953125,594.0999755859375,3411400,UNH
2024-09-10,595.2100219726562,604.7999877929688,591.1500244140625,599.030029296875,2863500,UNH
2024-09-11,589.1400146484375,591.4000244140625,578.969970703125,589.75,3563600,UNH
2024-09-12,588.530029296875,590.510009765625,583.2100219726562,588.4199829101562,3395800,UNH
2024-09-13,591.0800170898438,597.6799926757812,587.22998046875,594.3200073242188,2241900,UNH
2024-09-16,595.0,598.7899780273438,587.760009765625,589.1400146484375,2548600,UNH
2024-09-17,586.010009765625,586.719970703125,576.3900146484375,577.9600219726562,3416000,UNH
2024-09-18,576.8599853515625,584.52001953125,572.3099975585938,580.6500244140625,2988300,UNH
2024-09-19,583.719970703125,584.8300170898438,574.5800170898438,577.0700073242188,2945700,UNH
2024-09-20,571.7000122070312,578.8400268554688,569.6500244140625,575.0,5398700,UNH
2024-09-23,576.489990234375,579.4299926757812,572.0,573.4099731445312,2386100,UNH
2024-09-24,570.8200073242188,577.3099975585938,566.0,575.1900024414062,3188500,UNH
2024-09-25,577.8699951171875,581.1099853515625,573.0800170898438,576.3099975585938,2658800,UNH
2024-09-26,575.0,576.5999755859375,570.9099731445312,574.8099975585938,2751900,UNH
2024-09-27,577.6799926757812,586.7100219726562,576.5900268554688,581.8499755859375,2986200,UNH
2024-09-30,583.5,586.4199829101562,578.739990234375,584.6799926757812,3009700,UNH
2024-10-01,585.0,588.7000122070312,580.77001953125,583.2999877929688,2648400,UNH
2024-10-02,604.260009765625,604.52001953125,584.25,592.3099975585938,3667000,UNH
2024-10-03,590.6099853515625,593.22998046875,584.3699951171875,592.75,2645800,UNH
2024-10-04,592.1300048828125,596.1300048828125,588.4400024414062,591.2000122070312,2462600,UNH
2024-10-07,588.7899780273438,592.4400024414062,583.3300170898438,583.5599975585938,2591100,UNH
2024-10-08,588.0599975585938,589.2100219726562,579.5599975585938,581.5800170898438,2231400,UNH
2024-10-09,582.1599731445312,592.7999877929688,580.6099853515625,591.219970703125,2207700,UNH
2024-10-10,595.1799926757812,598.9500122070312,592.760009765625,597.7000122070312,2143200,UNH
2024-10-11,596.489990234375,601.52001953125,596.2000122070312,598.0499877929688,1909700,UNH
2024-10-14,599.1099853515625,608.6300048828125,597.3800048828125,605.4000244140625,2447100,UNH
2024-10-15,552.02001953125,569.7000122070312,543.0,556.2899780273438,11939400,UNH
2024-10-16,557.010009765625,576.1799926757812,555.1199951171875,571.3400268554688,5103900,UNH
2024-10-17,560.5800170898438,569.469970703125,558.719970703125,566.030029296875,5588700,UNH
2024-10-18,566.8499755859375,570.9500122070312,563.0399780273438,569.6099853515625,3687000,UNH
2024-10-21,569.6400146484375,579.280029296875,568.7000122070312,571.469970703125,3018000,UNH
2024-10-22,567.8499755859375,573.0399780273438,565.489990234375,569.8599853515625,2593800,UNH
2024-10-23,572.1300048828125,574.1400146484375,560.0,564.6400146484375,2911900,UNH
2024-10-24,564.989990234375,571.7000122070312,560.3099975585938,560.8099975585938,2590200,UNH
2024-10-25,566.1599731445312,571.5,563.6099853515625,564.5599975585938,2513700,UNH
2024-10-28,566.25,568.3300170898438,562.8099975585938,565.239990234375,1826500,UNH
2024-10-29,562.8200073242188,567.6799926757812,560.6599731445312,562.1300048828125,2600300,UNH
2024-10-30,561.25,570.3099975585938,560.9500122070312,562.9600219726562,2323600,UNH
2024-10-31,560.8800048828125,568.4500122070312,560.8800048828125,564.5,2490000,UNH
2024-11-01,565.1199951171875,570.3300170898438,563.9000244140625,567.5599975585938,2548300,UNH
2024-11-04,566.739990234375,568.5900268554688,555.4199829101562,557.77001953125,2656600,UNH
2024-11-05,558.280029296875,568.739990234375,554.4000244140625,567.030029296875,2608100,UNH
2024-11-06,603.9000244140625,605.5,590.8499755859375,596.6900024414062,6591300,UNH
2024-11-07,598.6900024414062,607.6400146484375,596.1500244140625,605.4500122070312,5254300,UNH
2024-11-08,609.0,619.7999877929688,605.2000122070312,615.8099975585938,3875800,UNH
2024-11-11,616.9000244140625,630.72998046875,613.9199829101562,625.25,3003200,UNH
2024-11-12,619.5800170898438,624.47998046875,613.780029296875,614.6699829101562,2809400,UNH
2024-11-13,613.0,613.010009765625,603.0599975585938,605.8699951171875,3409400,UNH
2024-11-14,603.47998046875,606.0,588.989990234375,593.1500244140625,3079200,UNH
2024-11-15,591.9199829101562,598.9299926757812,589.9500122070312,592.22998046875,3423900,UNH
2024-11-18,589.4400024414062,594.1400146484375,585.3200073242188,589.6500244140625,2577100,UNH
2024-11-19,582.719970703125,586.8400268554688,576.77001953125,577.0,3198300,UNH
2024-11-20,582.7100219726562,602.6400146484375,581.5499877929688,600.5,3928600,UNH
2024-11-21,600.0,604.0,596.72998046875,597.489990234375,2722900,UNH
2024-11-22,598.5599975585938,601.260009765625,588.6699829101562,590.8699951171875,3197900,UNH
2024-11-25,597.5800170898438,609.8400268554688,595.010009765625,605.8300170898438,5146200,UNH
2024-11-26,608.239990234375,608.469970703125,598.8800048828125,606.7899780273438,2693600,UNH
2024-11-27,611.030029296875,617.4500122070312,606.7000122070312,608.3800048828125,2269800,UNH
2024-11-29,608.7999877929688,615.780029296875,606.6199951171875,610.2000122070312,2010800,UNH
2024-12-02,614.0,614.0,600.77001953125,608.52001953125,3364900,UNH
2024-12-03,610.8499755859375,615.75,604.8200073242188,605.22998046875,2329900,UNH
2024-12-04,611.02001953125,622.8300170898438,606.969970703125,610.7899780273438,4147600,UNH
2024-12-05,605.6400146484375,608.989990234375,573.8900146484375,578.969970703125,5943700,UNH
2024-12-06,582.1099853515625,582.1099853515625,544.1400146484375,549.6199951171875,13003600,UNH
2024-12-09,552.0,562.97998046875,544.6400146484375,560.6199951171875,7684700,UNH
2024-12-10,562.0,567.75,557.030029296875,565.1900024414062,5360600,UNH
2024-12-11,555.6599731445312,558.0999755859375,532.6699829101562,533.530029296875,10363000,UNH
2024-12-12,531.530029296875,534.0,514.1900024414062,515.760009765625,9403800,UNH
2024-12-13,515.6400146484375,527.530029296875,510.7200012207031,520.47998046875,8202900,UNH
2024-12-16,518.0,521.7000122070312,496.0799865722656,498.5,8880000,UNH
2024-12-17,487.0,495.6000061035156,475.82000732421875,485.5199890136719,14132700,UNH
2024-12-18,488.42999267578125,506.5400085449219,486.0,499.7200012207031,10147600,UNH
2024-12-19,500.1400146484375,503.6499938964844,486.239990234375,489.25,7418100,UNH
2024-12-20,489.2900085449219,502.6400146484375,488.7300109863281,500.1300048828125,10956900,UNH
2024-12-23,500.760009765625,508.7799987792969,499.04998779296875,506.3399963378906,4286000,UNH
2024-12-24,504.3999938964844,506.1000061035156,500.5899963378906,506.1000061035156,1824400,UNH
2024-12-26,505.6499938964844,512.219970703125,504.7300109863281,511.1499938964844,3387000,UNH
2024-12-27,509.4200134277344,513.1799926757812,507.79998779296875,509.989990234375,3471800,UNH
2024-12-30,506.8599853515625,509.7300109863281,500.6600036621094,507.79998779296875,5408600,UNH
2024-12-31,509.3500061035156,511.0,503.3399963378906,505.8599853515625,4214000,UNH
2025-01-02,508.0,512.1099853515625,503.2900085449219,504.510009765625,4234900,UNH
2025-01-03,506.3500061035156,516.2899780273438,505.3800048828125,513.0,3019500,UNH
2025-01-06,513.0,520.2999877929688,509.82000732421875,513.6699829101562,4444800,UNH
2025-01-07,518.8499755859375,519.5,511.2200012207031,514.25,3914500,UNH
2025-01-08,514.5,524.6699829101562,509.510009765625,524.52001953125,4141700,UNH
2025-01-10,526.6400146484375,535.4500122070312,518.469970703125,520.6900024414062,5467500,UNH
2025-01-13,535.0399780273438,547.4000244140625,533.1400146484375,541.1400146484375,6472500,UNH
2025-01-14,539.6500244140625,544.5499877929688,536.5499877929688,543.739990234375,3978300,UNH
2025-01-15,537.0999755859375,546.2899780273438,534.3300170898438,543.4199829101562,4103900,UNH
2025-01-16,530.3499755859375,539.8400268554688,510.0,510.5899963378906,9059900,UNH
2025-01-17,505.6199951171875,521.8200073242188,502.79998779296875,509.760009765625,7495700,UNH
2025-01-21,514.0499877929688,525.0,512.8200073242188,524.989990234375,5682100,UNH
2025-01-22,521.6599731445312,524.4400024414062,516.0,519.719970703125,3756100,UNH
2025-01-23,527.8699951171875,531.47998046875,519.3200073242188,529.77001953125,4580800,UNH
2025-01-24,528.1099853515625,534.6300048828125,524.510009765625,532.510009765625,3671200,UNH
2025-01-27,539.97998046875,551.9099731445312,539.97998046875,543.52001953125,4263000,UNH
2025-01-28,543.010009765625,546.5,537.8400268554688,542.47998046875,3162700,UNH
2025-01-29,541.72998046875,543.47998046875,534.010009765625,538.0999755859375,2737600,UNH
2025-01-30,539.469970703125,547.1099853515625,535.0,545.5700073242188,2924700,UNH
2025-01-31,543.239990234375,549.1599731445312,541.4099731445312,542.489990234375,4120500,UNH
2025-02-03,542.0,553.9099731445312,541.0700073242188,548.1799926757812,4083600,UNH
2025-02-04,545.2000122070312,548.8099975585938,541.510009765625,545.4500122070312,2869900,UNH
2025-02-05,530.72998046875,540.7000122070312,521.9099731445312,539.8099975585938,4621600,UNH
2025-02-06,537.8900146484375,539.0999755859375,525.27001953125,530.0399780273438,3926800,UNH
2025-02-07,529.2000122070312,532.3900146484375,525.3900146484375,527.030029296875,3349100,UNH
2025-02-10,527.6699829101562,534.1599731445312,523.3800048828125,533.3699951171875,3143100,UNH
2025-02-11,535.0,547.5399780273438,528.27001953125,533.9199829101562,2631900,UNH
2025-02-12,539.8499755859375,542.3499755859375,525.510009765625,527.4000244140625,3859200,UNH
2025-02-13,530.9000244140625,534.3300170898438,527.0999755859375,531.1799926757812,2835100,UNH
2025-02-14,529.0,533.2000122070312,522.9099731445312,523.510009765625,3705300,UNH
